"p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Lrrc26",1.58302060920737e-157,1.5964199002649,0.832,0.05,8.01799938563531e-154
"Klk1",2.81692891093309e-105,2.30528024968076,0.897,0.14,1.42677449338761e-101
"Selenom",1.69686149899888e-94,2.1902235940462,0.991,0.231,8.59460349242933e-91
"Creb3l1",1.76996441987104e-92,1.19632170842776,0.692,0.071,8.9648697866468e-89
"Hepacam2",2.80548955738565e-89,1.21655025167635,0.804,0.1,1.42098046081583e-85
"Slc12a8",2.90870472000672e-87,1.09384143813471,0.664,0.068,1.4732589406834e-83
"Txndc5",1.01231026255692e-81,1.80295838775198,0.935,0.225,5.12735147985079e-78
"Muc2",1.81534072010974e-81,3.24258196086345,0.963,0.296,9.19470074735585e-78
"Tspan13",1.22617096040564e-80,1.70302602826229,0.963,0.25,6.21055591445456e-77
"Fcgbp",9.52151572722061e-80,3.40556491657712,1,0.377,4.82264771583724e-76
"Fxyd3",2.00266341548756e-79,1.77380841476402,0.925,0.217,1.01434901994445e-75
"S100a6",2.47222350988637e-79,2.09233832055649,0.682,0.091,1.25218120775745e-75
"Ccl6",9.70233052036821e-77,2.83730786991341,0.822,0.165,4.9142304085665e-73
"Pdia5",3.86020672365787e-74,1.07544263503176,0.607,0.068,1.95519470553271e-70
"Qsox1",3.76729238668164e-73,1.27316822813868,0.785,0.132,1.90813359385425e-69
"Klf4",1.86550925046234e-72,1.20705611133461,0.673,0.09,9.44880435359174e-69
"Mmp7",5.57984455237669e-71,1.77664360758465,0.794,0.146,2.8261912657788e-67
"Guca2a",2.70833958244503e-70,3.12644737594258,0.981,0.41,1.37177399850841e-66
"Galnt12",5.1761129979056e-69,1.02764218994512,0.748,0.124,2.62170123343919e-65
"Agr2",3.10770960128244e-68,3.30697286383608,1,0.668,1.57405491304956e-64
"Tff3",1.2879199532113e-66,3.12026146698998,1,0.798,6.52331456301524e-63
"Spink4",7.54378701225517e-65,3.02424082562038,1,0.763,3.82092812170725e-61
"Smim6",1.18128668562543e-60,1.51490578063923,0.944,0.366,5.9832170626928e-57
"Atp2a3",1.39356281276824e-59,0.82343282190223,0.57,0.073,7.05839564667114e-56
"Smim14",7.33828253004246e-58,1.56840135366279,0.869,0.288,3.71684010146651e-54
"Clca1",1.00945502549338e-57,3.10883869474601,0.71,0.16,5.11288970412395e-54
"Dnajc10",1.44606522417476e-56,0.853812443239211,0.579,0.08,7.32432036044514e-53
"P2rx4",2.40373330003406e-54,1.03392730860853,0.654,0.118,1.21749091646725e-50
"Cracr2b",4.72653716212227e-54,0.76900073562124,0.57,0.084,2.39399107261493e-50
"Sct",8.39022650079199e-53,0.588398641928791,0.841,0.224,4.24964972265114e-49
"Reep5",1.22498718228064e-52,0.949606303309837,0.607,0.095,6.20456007825142e-49
"Foxa3",1.20353891961428e-50,0.823513885357219,0.645,0.119,6.09592462784635e-47
"Npdc1",1.56055520536736e-50,0.895323633079268,0.645,0.12,7.90421211518568e-47
"S100a13",1.82115696817098e-50,0.885845807637777,0.542,0.082,9.22416004378604e-47
"Tmed3",3.02045268480787e-50,1.35261768522415,0.869,0.305,1.52985928485519e-46
"Car8",1.36853922856909e-49,0.791614325339215,0.561,0.091,6.93165119270244e-46
"Krt18",8.55855667238749e-47,1.12902619443751,1,0.729,4.33490895456426e-43
"Rnase1",4.30418271999734e-45,1.47258263741521,0.551,0.098,2.18006854767865e-41
"Ndrg1",7.12933673537075e-44,0.72809535046399,0.505,0.079,3.61100905646528e-40
