"p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"St3gal4",4.70820862447904e-102,1.43272945506541,0.913,0.31,2.38470766829863e-98
"Slc51a",6.88354441593066e-90,1.19095382625634,0.694,0.138,3.48651524666888e-86
"Apol10a",3.67657387640404e-86,1.07136713388483,0.81,0.202,1.86218466839864e-82
"Cdkn2b",1.96012017110323e-74,0.966129739106683,0.649,0.147,9.92800866663788e-71
"Smim24",4.40911075485693e-74,0.952757302835241,0.996,0.781,2.23321459733503e-70
"Car4",4.38586092211794e-72,1.09764442934538,0.612,0.135,2.22143855705274e-68
"2200002D01Rik",1.17425893361555e-68,0.86540349079268,0.963,0.617,5.94762149876275e-65
"Ces2e",3.52997423072939e-66,0.867747179726792,0.864,0.329,1.78793194786444e-62
"Lgals3",5.57744427345593e-66,0.849991115875844,0.855,0.335,2.82497552450543e-62
"Sis",4.00057435180311e-63,0.892624675975227,0.595,0.135,2.02629090918827e-59
"Ms4a18",1.18407076992905e-62,0.753581085477371,0.479,0.083,5.99731844969061e-59
"Gsdmc4",7.84495110279367e-62,0.966752184295325,0.537,0.111,3.97346773356499e-58
"Mall",1.46748762502345e-60,0.704368942539021,0.599,0.137,7.43282482074377e-57
"Krt20",1.77107365735266e-59,0.801914565221615,0.798,0.288,8.97048807449124e-56
"Ccl25",6.68407028959076e-59,0.865703411971293,0.938,0.702,3.38548160167772e-55
"Slc7a9",8.81820405899495e-58,0.688939205371321,0.541,0.114,4.46642035588094e-54
"Slc51b",3.47616120952045e-54,0.940065607704395,0.5,0.108,1.76067565262211e-50
"Anxa2",2.44248793600998e-53,0.824635720966389,0.913,0.515,1.23712013958906e-49
"Enpep",1.13811414226935e-52,0.676660664638561,0.446,0.081,5.76454813059427e-49
"Dhrs11",6.26328909846434e-52,0.749753882542641,0.748,0.284,3.17235592837219e-48
"Ckmt1",2.74700195925135e-51,0.770914477130651,0.942,0.642,1.39135649236081e-47
"Arg2",2.62567905224208e-50,0.965681175743493,0.674,0.252,1.32990643996061e-46
"Gna11",1.04612109325144e-46,0.858791007336526,0.814,0.413,5.29860333731856e-43
"Cox7a1",1.00968957424879e-45,0.719089164166744,0.55,0.154,5.11407769357011e-42
"Hkdc1",1.24026105401611e-45,0.77487934954242,0.483,0.117,6.28192223859158e-42
"Coro2a",1.61091608368487e-45,0.781953810951654,0.603,0.2,8.15928996386384e-42
"Sult1b1",5.42554278770361e-45,0.647984396915779,0.583,0.174,2.74803742197188e-41
"Serpinb6a",2.58763174433792e-44,0.742346207423077,0.826,0.485,1.31063547850716e-40
"Reg3a",1.01151334743939e-43,0.661448834920749,0.467,0.115,5.12331510478049e-40
"Glod5",5.37765149382731e-43,0.794223207508693,0.81,0.431,2.72378048162353e-39
"Tm6sf2",6.41041593559985e-42,0.678560450322589,0.607,0.207,3.24687567138133e-38
"Gm3336",3.42061368979513e-41,0.690435843097385,0.55,0.171,1.73254083388123e-37
