"p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Ggt1",6.78336057117007e-148,2.01763065137357,0.837,0.054,3.43577212929764e-144
"Ace2",9.10577602817402e-117,2.10283451646396,0.776,0.069,4.61207555827014e-113
"Espn",1.07043389414576e-106,1.7937527225796,0.816,0.085,5.42174767384829e-103
"Dpep1",1.16581277014768e-99,1.76480267172319,0.745,0.076,5.90484168079799e-96
"Apoc3",3.41595781603674e-91,3.56120381650925,0.959,0.222,1.73018263382261e-87
"Slc27a4",4.72471488221448e-91,2.15936596224827,0.857,0.14,2.39306808784163e-87
"Xdh",4.06118926049988e-84,1.56228662866839,0.714,0.087,2.05699236044319e-80
"Cyp3a13",1.9355712906139e-82,1.75865239918143,0.704,0.088,9.80366858695941e-79
"Spink1",2.57027033989878e-80,2.3492422209489,0.939,0.231,1.30184192715873e-76
"Anpep",2.0097849669468e-78,2.35749408831813,0.939,0.24,1.01795608575855e-74
"Selenop",7.03850629681346e-77,2.36923545744069,0.888,0.2,3.56500343933602e-73
"Mep1b",9.52265250456002e-75,1.94386738913066,0.816,0.154,4.82322349355965e-71
"Sectm1b",5.50617874861752e-73,1.51681780507458,0.633,0.078,2.78887953617477e-69
"Slc26a6",7.17301645354824e-72,1.55415872259166,0.745,0.117,3.63313283372219e-68
"Guca2b",4.21821054273565e-69,2.95939800374415,0.959,0.354,2.13652363989561e-65
"Ephx2",8.94411211472621e-68,1.82479459047033,0.776,0.156,4.53019278610883e-64
"Cst6",3.36599517012462e-67,1.67801713765103,0.816,0.177,1.70487655366812e-63
"Rbp2",1.89679096887226e-66,3.3254954207047,0.99,0.486,9.60724625733799e-63
"Adh6a",3.70922563853059e-65,1.93876908822478,0.827,0.193,1.87872278591574e-61
"Slc43a2",9.78216937533191e-64,1.56349672990927,0.653,0.099,4.95466878860561e-60
"Cgref1",1.76426786114129e-63,1.74786695052137,0.847,0.218,8.93601671668063e-60
"Apoa4",2.23628673629403e-63,3.79233537804116,0.98,0.484,1.13267923193293e-59
"Cyp4f14",1.51820872521553e-61,1.94843002661306,0.867,0.257,7.68972719321664e-58
"Pepd",2.81551375050512e-61,2.00123183643363,0.888,0.293,1.42605771463085e-57
"Apoa1",5.45004201321252e-61,3.64222679516886,0.99,0.695,2.76044627969214e-57
"Npc1l1",7.3523646886634e-61,1.6615259916963,0.694,0.124,3.72397271480801e-57
"Gsdmd",8.22870643967526e-59,1.57023407264229,0.704,0.136,4.16783981169552e-55
"Cdhr2",3.77652368360751e-58,1.92474342857087,0.878,0.279,1.9128092457472e-54
"Apob",5.55939420272567e-58,1.84967263544612,0.704,0.143,2.81583316368055e-54
"Cndp2",1.57010574893693e-57,1.83949445504561,0.878,0.298,7.95258561836553e-54
"Pls1",4.85280962738542e-57,1.57949184963036,0.847,0.255,2.45794807627071e-53
"Fabp2",1.01787670957893e-56,2.97976321196733,0.99,0.765,5.1555455340173e-53
"Mpp1",1.20511261142514e-56,1.50658047950136,0.643,0.111,6.10389537686831e-53
"Ces2e",1.22414466276671e-56,1.78321074255718,0.929,0.375,6.20029271691338e-53
"Clec2h",2.52593352594095e-56,1.76802149200345,0.867,0.261,1.27938533088909e-52
"Slc6a8",5.80100910808916e-56,1.46731925460773,0.673,0.124,2.93821111324716e-52
"Slc9a3r1",1.56194993944029e-55,1.87868132125391,0.918,0.393,7.91127644326505e-52
"Mogat2",4.15884463853999e-54,1.46915734960461,0.714,0.156,2.1064548094205e-50
"Mttp",1.18559665655944e-53,1.48788624775873,0.857,0.261,6.00504706547358e-50
"2200002D01Rik",1.18955006110711e-53,1.72759802003578,0.99,0.647,6.02507105950751e-50
"Acsl5",3.7595613277064e-53,1.82498674318419,0.888,0.361,1.90421781248329e-49
"Rps6",4.85689094120744e-53,-1.7098517088917,0.765,0.985,2.46001526172157e-49
"Slc5a1",1.0805171220731e-52,1.8631274637289,0.816,0.259,5.47281922330025e-49
"Cdhr5",1.59170284156111e-52,1.84166492273256,0.908,0.376,8.06197489250704e-49
"Rps19",2.9434726837902e-52,-1.66447191856566,0.776,0.988,1.49086891433974e-48
"Fabp1",5.36430787337829e-52,3.26848502638367,0.959,0.656,2.71702193786611e-48
"Rpl27a",6.35654865202784e-52,-1.61003111465021,0.684,0.986,3.2195918922521e-48
"Rps24",1.22553769562445e-51,-1.55954357507429,0.745,0.976,6.20734842833784e-48
"Alpi",3.53596885525183e-51,1.31473026933456,0.541,0.079,1.79096822518505e-47
"Rpl23a",4.95169789759278e-51,-1.69090574579302,0.694,0.964,2.50803498513074e-47
"Rps15",6.55480962656508e-51,-1.5045007409437,0.714,0.979,3.32001107585522e-47
"Rpl37a",7.48760463638822e-51,-1.51571441675752,0.755,0.974,3.79247174833063e-47
"Sult2b1",8.27462276121043e-51,1.50686074788533,0.724,0.182,4.19109642855308e-47
"Rps2",9.43593631018295e-51,-1.79674398920915,0.735,0.973,4.77930174110766e-47
"Rps7",1.33218272928437e-50,-1.71885597900841,0.663,0.972,6.74750552382533e-47
"Rpl3",2.3227116729631e-50,-1.79244353524958,0.704,0.972,1.17645346235581e-46
