"p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Tm4sf4",3.31712017396485e-74,2.11427919543704,0.864,0.112,1.6801213681132e-70
"Ddc",1.65340161181671e-51,1.69885113250045,0.909,0.223,8.37447916385161e-48
"Rph3al",5.22260877063833e-51,1.26937082754628,0.636,0.087,2.64525134232831e-47
"Hepacam2",3.32428565963701e-50,1.48047983433966,0.742,0.12,1.68375068660615e-46
"Fxyd3",6.28405274045521e-47,1.55824956933569,0.939,0.235,3.18287271304056e-43
"Marcksl1",1.06399560793825e-46,1.87465055370023,0.833,0.197,5.38913775420722e-43
"Gch1",1.99631121397379e-43,1.87990257044885,0.652,0.117,1.01113162987773e-39
"Selenom",1.79024553531807e-40,1.27429527680014,0.955,0.252,9.06759363638601e-37
"Slc25a4",2.49470449331272e-40,1.50337980740076,0.636,0.112,1.26356782586289e-36
"Maged1",5.54412946527032e-40,1.00772363186601,0.682,0.129,2.80810157415942e-36
"Chga",2.27968987812668e-37,3.15332443281825,0.606,0.119,1.15466292327117e-33
"Chgb",5.8994878008934e-37,4.05682480244353,0.667,0.151,2.98809057115251e-33
"Ypel3",2.98464088805266e-32,1.00911604460724,0.712,0.174,1.51172060979867e-28
"Krt7",7.08849784323841e-32,1.65048040081653,0.924,0.415,3.59032415760026e-28
"Bex3",1.89425050762504e-28,1.73071891200996,0.773,0.271,9.59437882112081e-25
"Cystm1",4.47188163661785e-28,1.11344563482884,0.985,0.775,2.26500804894694e-24
"Pycr2",6.79394102163482e-28,1.13197999058707,0.667,0.174,3.44113112745804e-24
"Tceal9",4.16392672129056e-27,1.43632145718945,0.924,0.454,2.10902888433367e-23
"Sct",5.03322361062503e-26,3.37496218384692,0.712,0.245,2.54932775878158e-22
"Gadd45a",4.46923135943134e-25,1.6058173603165,0.682,0.214,2.26366568355197e-21
"Rnase4",1.11096722138491e-24,0.981271086596584,0.727,0.23,5.62704897631455e-21
"Mtch1",1.2691338696755e-24,1.27454458624111,0.879,0.457,6.42816304990639e-21
"Trp53i11",2.39013311388588e-24,0.953759126662516,0.515,0.112,1.2106024221832e-20
"Cited2",8.35355831932421e-24,1.21369574680958,0.682,0.23,4.23107728873771e-20
"Ptov1",1.17441854112043e-23,1.05430186432734,0.818,0.331,5.94842991077498e-20
"Akr1c13",1.21775928461901e-23,1.18383850377976,0.742,0.276,6.16795077659529e-20
"Mrfap1",1.8039039739507e-22,0.996430745447425,1,0.706,9.13677362806031e-19
"Ndrg1",2.37065257943868e-22,0.802638838468573,0.455,0.092,1.20073553148569e-18
"Btg2",2.83581547657395e-22,0.906248801963969,0.53,0.132,1.4363405388847e-18
"Sox4",5.05954784736435e-21,1.71058787353467,0.697,0.267,2.56266098469004e-17
"S100a13",5.28874613242535e-21,0.83735283238291,0.455,0.097,2.67874991607344e-17
"Selenop",8.90749795100267e-21,1.13168267815933,0.667,0.223,4.51164771218285e-17
"Oat",1.06811105893859e-19,-1.18135747220324,0.636,0.888,5.40998251352396e-16
"Smim6",2.3486186712551e-19,0.961040450420641,0.818,0.386,1.18957535699071e-15
"Tubb2b",4.36109086805988e-19,0.844044543317228,0.515,0.136,2.20889252467233e-15
"Gnptg",8.67277554931693e-19,0.652422286534182,0.47,0.114,4.39276081572903e-15
"Cd24a",1.62037143061951e-18,1.30473472687299,0.848,0.499,8.20718129608782e-15
