"p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Ifitm3",7.62422686833509e-115,1.30893747495266,0.922,0.468,3.86167090881172e-111
"Slc12a2",1.52189118463627e-94,0.968047351337695,0.803,0.265,7.70837885018272e-91
"Npm1",1.17882507386638e-79,0.744977817151549,0.943,0.734,5.9707489991332e-76
"Ifitm2",3.73706732573447e-76,0.744850299457864,0.936,0.658,1.89282460048451e-72
"Jaml",1.31652241127262e-67,0.785103327484506,0.746,0.288,6.6681860130958e-64
"Clca3b",1.83221580222953e-67,0.736023675917981,0.955,0.621,9.28017303829259e-64
"Impdh2",3.60780248801577e-65,0.69255382461622,0.917,0.557,1.82735196017999e-61
"Gkn3",1.26834451820669e-56,0.851159996122599,0.39,0.073,6.42416498471688e-53
"Gm15013",2.53474501248816e-55,0.59823507547776,0.929,0.669,1.28384834882525e-51
"Gm2000",1.84270017771997e-54,0.538195004047034,0.945,0.691,9.33327640015165e-51
"Cdca7",3.45389111224229e-52,0.533989585258569,0.644,0.229,1.74939584835072e-48
"Igfbp4",3.24726290837646e-50,0.608178123173935,0.418,0.1,1.64473866309268e-46
"Cd81",2.54796010633919e-49,0.582760211533193,0.933,0.632,1.2905417938608e-45
"Zfas1",2.64203001197229e-49,0.630984940026286,0.862,0.559,1.33818820106396e-45
"Kcne3",6.36880410639051e-48,0.6080437288331,0.765,0.388,3.22579927988679e-44
"Hmgn1",1.18925845880303e-47,0.612462331582603,0.843,0.475,6.02359409383737e-44
"Cps1",7.87229285600247e-47,0.581177539070184,0.881,0.533,3.98731633156525e-43
"Mif",1.10486496539696e-46,0.548364616254991,0.917,0.635,5.59614104973559e-43
"Cdk4",1.87109645884585e-46,0.52816418832884,0.886,0.533,9.47710356405425e-43
"Cnn3",1.99450665552453e-45,0.57199418114971,0.722,0.327,1.01021762102317e-41
"Smoc2",2.47927256293422e-44,0.586846603685326,0.568,0.213,1.25575155312618e-40
"Hmga1",6.18412331119342e-42,0.495232015195302,0.542,0.213,3.13225845711947e-38
"Stmn1",1.35921764599948e-40,0.482324331439882,0.919,0.631,6.88443737698738e-37
"Pebp1",3.98122093224557e-38,0.457679904835254,0.931,0.684,2.01648840218238e-34
"Hnrnpa1",5.92469646366716e-38,0.502793508926471,0.841,0.568,3.00085875884742e-34
"Rangrf",2.40164495743268e-37,0.515289056901253,0.724,0.393,1.21643317093965e-33
"Cdo1",5.96712229922642e-35,0.490867859565258,0.482,0.182,3.02234744455818e-31
"St3gal4",8.27748832935256e-35,-1.35445393153867,0.173,0.475,4.19254783881707e-31
"Ascl2",1.27825823234497e-34,0.496051426603618,0.378,0.114,6.47437794682727e-31
"Paics",1.79533717353226e-34,0.448474520122091,0.411,0.138,9.09338278394089e-31
"Sox4",1.92201596031445e-34,0.348346547922769,0.523,0.203,9.73501083899269e-31
"Pdgfa",3.48789633711309e-34,0.595604536041557,0.442,0.161,1.76661949474778e-30
"Ncl",4.06361882565089e-34,0.445974182323237,0.888,0.59,2.05822293519218e-30
"Eif3e",1.49996718346804e-32,0.536744450726435,0.753,0.461,7.59733378426564e-29
"Aqp4",2.13409016761381e-32,0.425754384168164,0.304,0.078,1.0809166698964e-28
"Ung",3.62154967521806e-32,0.406887806421822,0.363,0.111,1.83431491049795e-28
"Dhrs4",5.37962280793354e-32,0.455738015077082,0.789,0.491,2.72477895221834e-28
"Gm10020",1.20847836899495e-31,0.4375625988759,0.732,0.43,6.1209429389594e-28
"Apex1",9.12896272015339e-31,0.422704993762629,0.644,0.324,4.62381961775769e-27
"Eif3h",3.95968192626211e-30,0.430265599978774,0.893,0.671,2.00557889565176e-26
"Serbp1",1.07209677576247e-29,0.384908114693369,0.926,0.722,5.4301701692369e-26
"Hdgf",2.46336858164085e-29,0.470280680683409,0.822,0.547,1.24769618660109e-25
"Lgals3",5.6537580622302e-29,-1.18111684291838,0.219,0.476,2.86362845851959e-25
"Phgdh",1.27372242121834e-28,0.374931940512255,0.33,0.099,6.45140406347088e-25
"Epb41l4aos",1.29624449599053e-28,0.314654303149306,0.371,0.123,6.56547837219204e-25
"Fermt1",5.15634226524748e-28,0.486680736248454,0.58,0.294,2.61168735734785e-24
"Soat1",5.35933781666718e-28,0.502279093561894,0.278,0.075,2.71450460414193e-24
"Krt20",1.3241782331101e-26,-1.20369469419691,0.176,0.426,6.70696275070265e-23
"Eef1d",1.47742322660818e-26,0.407893103112685,0.924,0.722,7.48314864277042e-23
"Apol10a",2.77755333087211e-26,-0.913940865932132,0.097,0.357,1.40683076208672e-22
"Cdk6",6.18932140395232e-26,0.30572260245782,0.328,0.107,3.13489129110185e-22
"Rps26-ps1",7.39002331797665e-26,0.377844852548621,0.853,0.583,3.74304681055517e-22
"Rpl10-ps3",8.08995624513374e-26,0.387865341167471,0.777,0.51,4.09756283816024e-22
"Dctpp1",1.51004317136504e-25,0.384779002591214,0.743,0.454,7.64836866296391e-22
